Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/15  19:00:00,46771514.763076015,46647541.12214579 
 04/15  20:00:00,49585825.174814485,49585825.174814485 
 04/15  21:00:00,49585825.174814485,49585825.174814485 
 04/15  22:00:00,49585825.174814485,49585825.174814485 
 04/15  23:00:00,49585825.174814485,49585825.174814485 
 04/15  24:00:00,47128537.174814485,47128537.174814485 
 04/16  01:00:00,47128537.174814485,47128537.174814485 
 04/16  02:00:00,47128537.174814485,47128537.174814485 
 04/16  03:00:00,47128537.174814485,47128537.174814485 
 04/16  04:00:00,47128537.174814485,47128537.174814485 
 04/16  05:00:00,47128537.174814485,47128537.174814485 
 04/16  06:00:00,53628210.5676106,51969460.67651242 
 04/16  07:00:00,48566617.190918736,34281068.34149094 
 04/16  08:00:00,48557126.855142154,13754249.326168908 
 04/16  09:00:00,49847796.403068505,-4679112.409582699 
 04/16  10:00:00,51900540.81168313,-18403188.97316136 
 04/16  11:00:00,50889650.35504524,-29391081.443866685 
 04/16  12:00:00,48557126.855142154,-34157423.592693366 
 04/16  13:00:00,56710910.281886354,-22838462.6975016 
 04/16  14:00:00,52644113.317048416,-9714315.137000002 
 04/16  15:00:00,48557126.855142154,-2213229.465743437 
 04/16  16:00:00,65875955.72458943,18499544.905381203 
 04/16  17:00:00,68173345.91552418,41806235.646654874 
 04/16  18:00:00,51936647.77603166,42397080.404587135 
 04/16  19:00:00,46689678.70832847,46051698.82812409 
 04/16  20:00:00,49585825.174814485,49585825.174814485 
 04/16  21:00:00,49585825.174814485,49585825.174814485 
 04/16  22:00:00,49585825.174814485,49585825.174814485 
 04/16  23:00:00,49585825.174814485,49585825.174814485 
 04/16  24:00:00,58379131.21819277,58379131.21819277 
 04/17  01:00:00,58379131.21819277,58379131.21819277 
 04/17  02:00:00,58379131.21819277,58379131.21819277 
 04/17  03:00:00,58379131.21819277,58379131.21819277 
 04/17  04:00:00,58379131.21819277,58379131.21819277 
 04/17  05:00:00,59241253.20484784,59241253.20484784 
 04/17  06:00:00,75891227.69389625,74492432.45942877 
 04/17  07:00:00,117420919.53859319,108690452.28237718 
 04/17  08:00:00,207006349.1257191,187730042.46465114 
 04/17  09:00:00,198826235.1831443,181064074.2713503 
 04/17  10:00:00,196971115.67865935,174407073.87252116 
 04/17  11:00:00,199074634.18121612,168195611.65052763 
 04/17  12:00:00,195526062.16109467,169183280.8814621 
 04/17  13:00:00,200848828.1119864,175613732.16249436 
 04/17  14:00:00,197423900.41695505,174025045.29877585 
 04/17  15:00:00,197438968.9065411,177356160.1127651 
 04/17  16:00:00,200399981.3914032,185452620.17399478 
 04/17  17:00:00,155997688.14919522,147997143.4558882 
 04/17  18:00:00,86558340.46631944,83542134.96963106 
 04/17  19:00:00,92592459.76539065,92370640.67348392 
 04/17  20:00:00,89933579.98295161,89933579.98295161 
 04/17  21:00:00,90483587.04737085,90483587.04737085 
 04/17  22:00:00,75193223.90247798,75193223.90247798 
 04/17  23:00:00,71656468.08834744,71656468.08834744 
 04/17  24:00:00,58379131.21819277,58379131.21819277 
 04/18  01:00:00,58379131.21819277,58379131.21819277 
 04/18  02:00:00,58379131.21819277,58379131.21819277 
 04/18  03:00:00,58379131.21819277,58379131.21819277 
 04/18  04:00:00,58379131.21819277,58379131.21819277 
 04/18  05:00:00,59241253.20484784,59241253.20484784 
 04/18  06:00:00,77012929.90683626,76133092.3264942 
 04/18  07:00:00,152969772.75740436,148468490.1549387 
 04/18  08:00:00,212340993.69621474,202792490.7627235 
 04/18  09:00:00,200880568.5350547,185901642.05910075 
 04/18  10:00:00,197418400.711331,175864569.41829672 
 04/18  11:00:00,198931558.62016696,174146801.62782604 
 04/18  12:00:00,226069130.93981576,199972643.17037776 
 04/18  13:00:00,200647485.01558232,174838321.01791275 
 04/18  14:00:00,197147787.39269707,173323019.2369218 
 04/18  15:00:00,197158800.9673186,176952476.9010386 
 04/18  16:00:00,200137680.95284846,184885583.6986861 
 04/18  17:00:00,161870549.16823298,152481545.54389858 
 04/18  18:00:00,89379621.8475285,85632151.58387452 
 04/18  19:00:00,92526671.16322802,92181389.71274643 
 04/18  20:00:00,90874717.54195674,90874717.54195675 
 04/18  21:00:00,95587161.88099751,95587161.88099752 
 04/18  22:00:00,75193223.90247798,75193223.90247798 
 04/18  23:00:00,71656468.08834744,71656468.08834744 
 04/18  24:00:00,58379131.21819277,58379131.21819277 
 04/19  01:00:00,58379131.21819277,58379131.21819277 
 04/19  02:00:00,58379131.21819277,58379131.21819277 
 04/19  03:00:00,58379131.21819277,58379131.21819277 
 04/19  04:00:00,58379131.21819277,58379131.21819277 
 04/19  05:00:00,59241253.20484784,59241253.20484784 
 04/19  06:00:00,92637400.8506124,89916213.47108708 
 04/19  07:00:00,171352152.84903836,158448902.56851664 
 04/19  08:00:00,215637310.51659793,186440171.00890103 
 04/19  09:00:00,199817890.56779435,151562314.53151095 
 04/19  10:00:00,197027407.54530147,134995640.83459574 
 04/19  11:00:00,199661879.09865117,123766701.01900141 
 04/19  12:00:00,211376217.86866575,136620055.91470402 
 04/19  13:00:00,202011214.98299137,121102094.83394565 
 04/19  14:00:00,199106992.32261968,127065359.883819 
 04/19  15:00:00,199291922.82018763,146574275.3648606 
 04/19  16:00:00,202527742.23513243,158238503.08561286 
 04/19  17:00:00,153603692.4444382,133246341.45650193 
 04/19  18:00:00,85080458.02507332,79077315.8158815 
 04/19  19:00:00,92392872.33141384,91770164.67159986 
 04/19  20:00:00,90148196.58357516,90148196.58357517 
 04/19  21:00:00,90945905.47447406,90945905.47447407 
 04/19  22:00:00,75193223.90247798,75193223.90247798 
 04/19  23:00:00,71656468.08834744,71656468.08834744 
 04/19  24:00:00,58379131.21819277,58379131.21819277 
 04/20  01:00:00,58379131.21819277,58379131.21819277 
 04/20  02:00:00,58379131.21819277,58379131.21819277 
 04/20  03:00:00,58379131.21819277,58379131.21819277 
 04/20  04:00:00,58379131.21819277,58379131.21819277 
 04/20  05:00:00,59241253.20484784,59241253.20484784 
 04/20  06:00:00,78559203.68915474,77278133.4295691 
 04/20  07:00:00,154709905.04305667,149343872.79398572 
 04/20  08:00:00,212152964.69565597,200938336.21019772 
 04/20  09:00:00,200634072.15565562,183708109.0170662 
 04/20  10:00:00,197459665.099046,175928764.43063805 
 04/20  11:00:00,198934717.41258368,174368248.18467548 
 04/20  12:00:00,227689197.12513614,201737386.85076675 
 04/20  13:00:00,200641939.96611464,175050449.3258764 
 04/20  14:00:00,197142419.80748516,173562959.62695244 
 04/20  15:00:00,197156013.42287394,177230713.6370752 
 04/20  16:00:00,200109697.6539976,185211826.2597581 
 04/20  17:00:00,164975468.82556286,155938149.13750976 
 04/20  18:00:00,90813169.74858366,87227944.87512371 
 04/20  19:00:00,93508316.36196268,93134756.00953083 
 04/20  20:00:00,94323023.80401705,94323023.80401705 
 04/20  21:00:00,99256545.51661792,99256545.51661794 
 04/20  22:00:00,75193223.90247798,75193223.90247798 
 04/20  23:00:00,71656468.08834744,71656468.08834744 
 04/20  24:00:00,58379131.21819277,58379131.21819277 
 04/21  01:00:00,58379131.21819277,58379131.21819277 
 04/21  02:00:00,58379131.21819277,58379131.21819277 
 04/21  03:00:00,58379131.21819277,58379131.21819277 
 04/21  04:00:00,58379131.21819277,58379131.21819277 
 04/21  05:00:00,59241253.20484784,59241253.20484784 
 04/21  06:00:00,103118864.04918258,101869566.31028287 
 04/21  07:00:00,200704858.06034663,195879272.4803405 
 04/21  08:00:00,232526384.38392425,223594188.47927696 
 04/21  09:00:00,213532550.49761677,199227620.33640605 
 04/21  10:00:00,206053190.01969528,185652436.41424406 
 04/21  11:00:00,205378298.32933655,183890271.95525652 
 04/21  12:00:00,232498477.44118625,207593280.28057766 
 04/21  13:00:00,204996575.89496917,183306356.06712064 
 04/21  14:00:00,200603074.01502052,181085675.0438669 
 04/21  15:00:00,200649986.7177335,184294148.8356304 
 04/21  16:00:00,203660217.41243315,191720494.83426008 
 04/21  17:00:00,176692531.34213567,169303668.25691953 
 04/21  18:00:00,119324444.7943127,115091600.26567233 
 04/21  19:00:00,124015324.04518905,123506457.35990588 
 04/21  20:00:00,127507044.5522589,127507044.55225891 
 04/21  21:00:00,131468283.35305703,131468283.35305706 
 04/21  22:00:00,75193223.90247798,75193223.90247798 
 04/21  23:00:00,71656468.08834744,71656468.08834744 
 04/21  24:00:00,47128537.174814485,47128537.174814485 
 04/22  01:00:00,47128537.174814485,47128537.174814485 
 04/22  02:00:00,47128537.174814485,47128537.174814485 
 04/22  03:00:00,47128537.174814485,47128537.174814485 
 04/22  04:00:00,47128537.174814485,47128537.174814485 
 04/22  05:00:00,47128537.174814485,47128537.174814485 
 04/22  06:00:00,111257145.53463374,109773531.67221552 
 04/22  07:00:00,169832228.80284843,164093083.82688195 
 04/22  08:00:00,159889848.36772612,149656287.78706834 
 04/22  09:00:00,146752210.412971,130191749.84667182 
 04/22  10:00:00,132560167.50068474,111074515.76925662 
 04/22  11:00:00,126169932.46632615,101441215.53595427 
 04/22  12:00:00,99358147.365076,64494282.89450912 
 04/22  13:00:00,80349407.4763658,13503030.346299414 
 04/22  14:00:00,72543974.06158124,29848334.19966863 
 04/22  15:00:00,73891565.30820332,48123167.25327551 
 04/22  16:00:00,77633602.23801786,60301103.060645625 
 04/22  17:00:00,56229650.76356794,36474783.56100605 
 04/22  18:00:00,48712138.63484192,42569970.87996356 
 04/22  19:00:00,45335220.827026255,44763231.93708534 
 04/22  20:00:00,49585825.174814485,49585825.174814485 
 04/22  21:00:00,49585825.174814485,49585825.174814485 
 04/22  22:00:00,49585825.174814485,49585825.174814485 
 04/22  23:00:00,49585825.174814485,49585825.174814485 
 04/22  24:00:00,47128537.174814485,47128537.174814485 
 04/23  01:00:00,47128537.174814485,47128537.174814485 
 04/23  02:00:00,47128537.174814485,47128537.174814485 
 04/23  03:00:00,47128537.174814485,47128537.174814485 
 04/23  04:00:00,47128537.174814485,47128537.174814485 
 04/23  05:00:00,47128537.174814485,47128537.174814485 
 04/23  06:00:00,51252670.92014739,48426188.93558874 
 04/23  07:00:00,48563452.79113133,31050833.38154483 
 04/23  08:00:00,48557126.855142154,9708315.401117112 
 04/23  09:00:00,48975581.2006175,-9543997.683965726 
 04/23  10:00:00,49374184.95939164,-22865239.882683884 
 04/23  11:00:00,48557126.855142154,-28130027.431306556 
 04/23  12:00:00,48557126.855142154,-34604504.64596407 
 04/23  13:00:00,48557126.855142154,-35575461.006036 
 04/23  14:00:00,48557126.855142154,-32416498.722684406 
 04/23  15:00:00,48557126.855142154,-17980685.044958394 
 04/23  16:00:00,49432457.44097307,-2056627.7125464836 
 04/23  17:00:00,52462400.49674739,19851839.679390345 
 04/23  18:00:00,43096960.487749584,30989317.77166254 
 04/23  19:00:00,45239721.795369014,44363723.9361802 
 04/23  20:00:00,49585825.174814485,49585825.174814485 
 04/23  21:00:00,49585825.174814485,49585825.174814485 
 04/23  22:00:00,49585825.174814485,49585825.174814485 
 04/23  23:00:00,49585825.174814485,49585825.174814485 
 04/23  24:00:00,58379131.21819277,58379131.21819277 
 04/24  01:00:00,58379131.21819277,58379131.21819277 
 04/24  02:00:00,58379131.21819277,58379131.21819277 
 04/24  03:00:00,58379131.21819277,58379131.21819277 
 04/24  04:00:00,58379131.21819277,58379131.21819277 
 04/24  05:00:00,59241253.20484784,59241253.20484784 
 04/24  06:00:00,78511447.38749756,76291426.0526236 
 04/24  07:00:00,161982048.8822724,154279123.1934291 
 04/24  08:00:00,207849199.09984636,189720654.81049514 
 04/24  09:00:00,198352628.2802634,156232898.2399931 
 04/24  10:00:00,196478546.63151035,153270521.3176794 
 04/24  11:00:00,198448440.82985383,171572676.61882845 
 04/24  12:00:00,208405347.33700508,182423057.96862426 
 04/24  13:00:00,200115306.21079594,174379727.06310806 
 04/24  14:00:00,196633598.1182598,172841247.06182414 
 04/24  15:00:00,196645526.94727993,176428794.04275233 
 04/24  16:00:00,199566064.50040138,184192232.9009604 
 04/24  17:00:00,148694931.22329763,139085298.82069346 
 04/24  18:00:00,87318661.03984761,83283648.09176688 
 04/24  19:00:00,93422349.37549776,92919285.06824084 
 04/24  20:00:00,91615063.54806104,91615063.54806104 
 04/24  21:00:00,93413520.59344907,93413520.59344909 
 04/24  22:00:00,75193223.90247798,75193223.90247798 
 04/24  23:00:00,71656468.08834744,71656468.08834744 
 04/24  24:00:00,58379131.21819277,58379131.21819277 
 04/25  01:00:00,58379131.21819277,58379131.21819277 
 04/25  02:00:00,58379131.21819277,58379131.21819277 
 04/25  03:00:00,58379131.21819277,58379131.21819277 
 04/25  04:00:00,58379131.21819277,58379131.21819277 
 04/25  05:00:00,59241253.20484784,59241253.20484784 
 04/25  06:00:00,74871193.96187893,71448790.84207661 
 04/25  07:00:00,142754486.1939831,125721315.84110554 
 04/25  08:00:00,207602617.144646,170726727.60321847 
 04/25  09:00:00,201050054.0889958,147217493.2715298 
 04/25  10:00:00,208666539.9421444,136388209.29326722 
 04/25  11:00:00,220513102.2584097,137466246.31691206 
 04/25  12:00:00,214797991.9144368,127090356.2921205 
 04/25  13:00:00,237262278.61102244,151893408.22258338 
 04/25  14:00:00,240999307.15991712,168852245.18935508 
 04/25  15:00:00,232997107.8263119,182411281.41648313 
 04/25  16:00:00,231143548.45635027,185876936.86292547 
 04/25  17:00:00,150054835.84392673,121489461.86285713 
 04/25  18:00:00,100860776.19479144,89582995.40116476 
 04/25  19:00:00,94648180.56959304,93610484.90088278 
 04/25  20:00:00,89929889.6900305,89929889.6900305 
 04/25  21:00:00,89913965.99739747,89913965.99739747 
 04/25  22:00:00,75193223.90247798,75193223.90247798 
 04/25  23:00:00,71656468.08834744,71656468.08834744 
 04/25  24:00:00,58379131.21819277,58379131.21819277 
 04/26  01:00:00,58379131.21819277,58379131.21819277 
 04/26  02:00:00,58379131.21819277,58379131.21819277 
 04/26  03:00:00,58379131.21819277,58379131.21819277 
 04/26  04:00:00,58379131.21819277,58379131.21819277 
 04/26  05:00:00,59241253.20484784,59241253.20484784 
 04/26  06:00:00,73251060.28761397,69020377.3123762 
 04/26  07:00:00,120781160.69437906,104726145.03793043 
 04/26  08:00:00,207554562.44061676,175395899.83944294 
 04/26  09:00:00,211576008.4753785,161101263.3508177 
 04/26  10:00:00,214019752.20484188,149881011.60076153 
 04/26  11:00:00,228062890.5737447,153238518.76675007 
 04/26  12:00:00,220368212.4008923,145787957.03959143 
 04/26  13:00:00,239363827.5456767,171754263.14920896 
 04/26  14:00:00,239331599.84027094,171811256.74997702 
 04/26  15:00:00,239028786.63454613,178496947.0980596 
 04/26  16:00:00,241486984.457524,195744107.255602 
 04/26  17:00:00,146096396.2500615,118895139.90323578 
 04/26  18:00:00,88113286.50322229,78026652.50534493 
 04/26  19:00:00,92098543.97505468,91002608.36837621 
 04/26  20:00:00,89929889.6900305,89929889.6900305 
 04/26  21:00:00,89913965.99739747,89913965.99739747 
 04/26  22:00:00,75193223.90247798,75193223.90247798 
 04/26  23:00:00,71656468.08834744,71656468.08834744 
 04/26  24:00:00,58379131.21819277,58379131.21819277 
 04/27  01:00:00,58379131.21819277,58379131.21819277 
 04/27  02:00:00,58379131.21819277,58379131.21819277 
 04/27  03:00:00,58379131.21819277,58379131.21819277 
 04/27  04:00:00,58379131.21819277,58379131.21819277 
 04/27  05:00:00,59241253.20484784,59241253.20484784 
 04/27  06:00:00,73409481.09364472,71013305.85815838 
 04/27  07:00:00,112291871.37968922,105830151.05431618 
 04/27  08:00:00,208048234.75823867,194401810.69654 
 04/27  09:00:00,201232870.0067138,171004384.19634417 
 04/27  10:00:00,207066156.7196502,161843591.67270726 
 04/27  11:00:00,217714207.79967767,169526519.42388633 
 04/27  12:00:00,211520962.63082594,157184074.3990122 
 04/27  13:00:00,236523060.2062319,187200126.09238505 
 04/27  14:00:00,233674911.47873726,186831623.83734447 
 04/27  15:00:00,253899404.97441518,190889693.29299062 
 04/27  16:00:00,255418553.90764123,205258816.57225382 
 04/27  17:00:00,149519595.63090667,118543182.74619287 
 04/27  18:00:00,92574029.84828448,80204873.16217832 
 04/27  19:00:00,90717573.87903486,89298159.02455984 
 04/27  20:00:00,89955132.46872395,89955132.46872397 
 04/27  21:00:00,89913965.99739747,89913965.99739747 
 04/27  22:00:00,75193223.90247798,75193223.90247798 
 04/27  23:00:00,71656468.08834744,71656468.08834744 
 04/27  24:00:00,58379131.21819277,58379131.21819277 
 04/28  01:00:00,58379131.21819277,58379131.21819277 
 04/28  02:00:00,58379131.21819277,58379131.21819277 
 04/28  03:00:00,58379131.21819277,58379131.21819277 
 04/28  04:00:00,58379131.21819277,58379131.21819277 
 04/28  05:00:00,59241253.20484784,59241253.20484784 
 04/28  06:00:00,73166123.03152713,69123721.1687728 
 04/28  07:00:00,109791020.10812011,91127604.52255651 
 04/28  08:00:00,212647956.65183538,173332424.1575279 
 04/28  09:00:00,211009519.5484616,153379998.0273465 
 04/28  10:00:00,223844300.04588348,154090520.58803773 
 04/28  11:00:00,238029173.54470238,160475579.61160538 
 04/28  12:00:00,216634567.85835004,133608736.34774941 
 04/28  13:00:00,232985180.20480666,150928307.83621633 
 04/28  14:00:00,229849426.27562726,155417401.12378034 
 04/28  15:00:00,223836498.39909694,160867285.9348711 
 04/28  16:00:00,217753985.30366108,178805337.02672175 
 04/28  17:00:00,130451719.32841311,110265361.70888405 
 04/28  18:00:00,85849730.84303758,80911531.42285988 
 04/28  19:00:00,91097742.32197118,90438577.89886831 
 04/28  20:00:00,89974954.67969717,89974954.67969719 
 04/28  21:00:00,89918668.05067958,89918668.05067958 
 04/28  22:00:00,75193223.90247798,75193223.90247798 
 04/28  23:00:00,71656468.08834744,71656468.08834744 
 04/28  24:00:00,47128537.174814485,47128537.174814485 
 04/29  01:00:00,47128537.174814485,47128537.174814485 
 04/29  02:00:00,47128537.174814485,47128537.174814485 
 04/29  03:00:00,47128537.174814485,47128537.174814485 
 04/29  04:00:00,47128537.174814485,47128537.174814485 
 04/29  05:00:00,47128537.174814485,47128537.174814485 
 04/29  06:00:00,74060390.10045186,71871855.5187583 
 04/29  07:00:00,74429953.55094756,67679707.7767042 
 04/29  08:00:00,98884537.14187497,81610794.673123 
 04/29  09:00:00,101138155.54530008,69050096.67382482 
 04/29  10:00:00,100190844.72594744,76629409.46635903 
 04/29  11:00:00,102422569.02383822,77609819.3655266 
 04/29  12:00:00,71593190.59810734,45438201.59121258 
 04/29  13:00:00,69108795.13239495,43293052.25775899 
 04/29  14:00:00,68782943.28685604,44935914.83666393 
 04/29  15:00:00,68767575.10804991,48474693.813295364 
 04/29  16:00:00,68771417.14594984,53438359.945718795 
 04/29  17:00:00,56255580.2883172,46700060.68844131 
 04/29  18:00:00,48792660.876127206,44634082.496403314 
 04/29  19:00:00,43931908.60497723,43209883.42007833 
 04/29  20:00:00,49585825.174814485,49585825.174814485 
 04/29  21:00:00,49585825.174814485,49585825.174814485 
 04/29  22:00:00,49585825.174814485,49585825.174814485 
 04/29  23:00:00,49585825.174814485,49585825.174814485 
 04/29  24:00:00,47128537.174814485,47128537.174814485 
 04/30  01:00:00,47128537.174814485,47128537.174814485 
 04/30  02:00:00,47128537.174814485,47128537.174814485 
 04/30  03:00:00,47128537.174814485,47128537.174814485 
 04/30  04:00:00,47128537.174814485,47128537.174814485 
 04/30  05:00:00,47128537.174814485,47128537.174814485 
 04/30  06:00:00,49161281.292488836,47669108.57087383 
 04/30  07:00:00,48775614.43217051,44556927.589917384 
 04/30  08:00:00,48607071.93475907,40505980.073953256 
 04/30  09:00:00,48558570.12500941,36566993.8372291 
 04/30  10:00:00,48557126.855142154,33507461.145689137 
 04/30  11:00:00,48557126.855142154,31423175.357905783 
 04/30  12:00:00,48557126.855142154,30471941.07255272 
 04/30  13:00:00,48557126.855142154,30768151.299650572 
 04/30  14:00:00,48557126.855142154,32212121.12116008 
 04/30  15:00:00,48557126.855142154,34458230.43061405 
 04/30  16:00:00,48557126.855142154,32544061.368542816 
 04/30  17:00:00,48557126.855142154,25124609.71128596 
 04/30  18:00:00,40509358.509298876,31389821.17307311 
 04/30  19:00:00,43852498.54451281,42379442.417970866 
 04/30  20:00:00,49585825.174814485,49585825.174814485 
 04/30  21:00:00,49585825.174814485,49585825.174814485 
 04/30  22:00:00,49585825.174814485,49585825.174814485 
 04/30  23:00:00,49585825.174814485,49585825.174814485 
 04/30  24:00:00,58379131.21819277,58379131.21819277 
 05/01  01:00:00,58379131.21819277,58379131.21819277 
 05/01  02:00:00,58379131.21819277,58379131.21819277 
 05/01  03:00:00,58379131.21819277,58379131.21819277 
 05/01  04:00:00,58379131.21819277,58379131.21819277 
 05/01  05:00:00,58256578.20484784,57896459.10912138 
 05/01  06:00:00,72843535.85180491,66638023.836841255 
 05/01  07:00:00,138221284.74386227,116592714.28678173 
 05/01  08:00:00,208365448.599097,168035359.3080402 
 05/01  09:00:00,200840547.76407373,143933956.33358893 
 05/01  10:00:00,199866366.92736155,130130088.30224408 
 05/01  11:00:00,210835632.54881063,131968379.02618793 
 05/01  12:00:00,201271904.5764282,122155698.36658008 
 05/01  13:00:00,213360143.64469764,149742116.35068965 
 05/01  14:00:00,209562464.17733568,152270738.98583344 
 05/01  15:00:00,209093792.3067412,159626176.6593014 
 05/01  16:00:00,208060046.32334808,169275573.6421034 
 05/01  17:00:00,129911136.6553309,103961502.57710822 
 05/01  18:00:00,84444109.29081002,72458333.0963712 
 05/01  19:00:00,90371177.47441536,88879041.07765897 
 05/01  20:00:00,89929889.6900305,89929889.6900305 
 05/01  21:00:00,89913965.99739747,89913965.99739747 
 05/01  22:00:00,75193223.90247798,75193223.90247798 
 05/01  23:00:00,71656468.08834744,71656468.08834744 
 05/01  24:00:00,58379131.21819277,58379131.21819277 
 05/02  01:00:00,58379131.21819277,58379131.21819277 
 05/02  02:00:00,58379131.21819277,58379131.21819277 
 05/02  03:00:00,58379131.21819277,58379131.21819277 
 05/02  04:00:00,58379131.21819277,58379131.21819277 
 05/02  05:00:00,58256578.20484784,57828292.34426178 
 05/02  06:00:00,72784667.22270545,65615316.75975953 
 05/02  07:00:00,126225238.42998643,103776455.17295718 
 05/02  08:00:00,209240490.0319555,168371427.5475835 
 05/02  09:00:00,204567673.38415587,146868536.0482365 
 05/02  10:00:00,211207237.00702307,139073440.17470515 
 05/02  11:00:00,218854715.5048259,138569250.31489393 
 05/02  12:00:00,205145843.90998706,121499209.63701843 
 05/02  13:00:00,227749229.47011396,147485650.16284224 
 05/02  14:00:00,227258717.54735273,155369031.39223167 
 05/02  15:00:00,227223540.75141698,160975705.4251335 
 05/02  16:00:00,234602960.57722795,183974923.5310427 
 05/02  17:00:00,142957190.12723267,111218575.00902092 
 05/02  18:00:00,89202195.81170721,76470190.55237614 
 05/02  19:00:00,90706427.97387987,89579305.79382235 
 05/02  20:00:00,89931829.62787612,89931829.62787612 
 05/02  21:00:00,89913965.99739747,89913965.99739747 
 05/02  22:00:00,75193223.90247798,75193223.90247798 
 05/02  23:00:00,71656468.08834744,71656468.08834744 
 05/02  24:00:00,58379131.21819277,58379131.21819277 
 05/03  01:00:00,58379131.21819277,58379131.21819277 
 05/03  02:00:00,58379131.21819277,58379131.21819277 
 05/03  03:00:00,58379131.21819277,58379131.21819277 
 05/03  04:00:00,58379131.21819277,58379131.21819277 
 05/03  05:00:00,58256578.20484784,58081711.46875195 
 05/03  06:00:00,73098632.4024864,69345496.31372339 
 05/03  07:00:00,114580836.37991399,103769646.07635164 
 05/03  08:00:00,208253422.28583393,192545115.5468091 
 05/03  09:00:00,200058017.49391964,180453320.09731802 
 05/03  10:00:00,198276541.523031,181042644.7260177 
 05/03  11:00:00,200312052.58443856,178657157.0747657 
 05/03  12:00:00,200983667.9472357,177645324.66480365 
 05/03  13:00:00,202391706.9040309,179796338.72281274 
 05/03  14:00:00,201628913.90497497,176523336.22633535 
 05/03  15:00:00,206282086.5406538,185929008.3409859 
 05/03  16:00:00,205968984.05378726,189250207.8137146 
 05/03  17:00:00,134168786.03738979,117903867.3862206 
 05/03  18:00:00,84388906.13975696,75070982.78438132 
 05/03  19:00:00,90664716.02389981,89489288.30145666 
 05/03  20:00:00,89929889.6900305,89929889.6900305 
 05/03  21:00:00,89913965.99739747,89913965.99739747 
 05/03  22:00:00,75193223.90247798,75193223.90247798 
 05/03  23:00:00,71656468.08834744,71656468.08834744 
 05/03  24:00:00,58379131.21819277,58379131.21819277 
 05/04  01:00:00,58379131.21819277,58379131.21819277 
 05/04  02:00:00,58379131.21819277,58379131.21819277 
 05/04  03:00:00,58379131.21819277,58379131.21819277 
 05/04  04:00:00,58379131.21819277,58379131.21819277 
 05/04  05:00:00,58256578.20484784,58221766.726293296 
 05/04  06:00:00,73578764.71580975,72300201.9684711 
 05/04  07:00:00,127392718.55521454,123151134.94503213 
 05/04  08:00:00,208404103.36421466,199316669.73577452 
 05/04  09:00:00,199745411.35105675,188892485.91517136 
 05/04  10:00:00,197859107.38207933,183306363.85555753 
 05/04  11:00:00,199889488.43023512,180641043.8959867 
 05/04  12:00:00,203275747.23573565,183569718.60862842 
 05/04  13:00:00,201705762.25160626,181856914.7607735 
 05/04  14:00:00,203462005.82065982,187421829.38883615 
 05/04  15:00:00,205463551.9105235,188626471.94338253 
 05/04  16:00:00,207509876.5914714,186140960.63278094 
 05/04  17:00:00,135493189.8849257,121714526.30264433 
 05/04  18:00:00,84394998.26071489,75807774.52024677 
 05/04  19:00:00,90310432.23818283,88803836.01224148 
 05/04  20:00:00,89929889.6900305,89929889.6900305 
 05/04  21:00:00,89913965.99739747,89913965.99739747 
 05/04  22:00:00,75193223.90247798,75193223.90247798 
 05/04  23:00:00,71656468.08834744,71656468.08834744 
 05/04  24:00:00,58379131.21819277,58379131.21819277 
 05/05  01:00:00,58379131.21819277,58379131.21819277 
 05/05  02:00:00,58379131.21819277,58379131.21819277 
 05/05  03:00:00,58379131.21819277,58379131.21819277 
 05/05  04:00:00,58379131.21819277,58379131.21819277 
 05/05  05:00:00,58256578.20484784,57977203.55901315 
 05/05  06:00:00,72950894.8985013,68291150.65169154 
 05/05  07:00:00,113536389.60630807,103247995.44089672 
 05/05  08:00:00,207901232.79775417,194570322.10992977 
 05/05  09:00:00,199677413.8361907,179907488.80769092 
 05/05  10:00:00,199684542.47480804,175324965.02173576 
 05/05  11:00:00,216384588.2847944,172671679.4833709 
 05/05  12:00:00,223319713.50737542,151525176.66170722 
 05/05  13:00:00,251591249.85963532,211739493.0904442 
 05/05  14:00:00,244988847.4991754,213985135.73918813 
 05/05  15:00:00,244131367.47948992,203074932.93939412 
 05/05  16:00:00,237941531.90897265,210039562.31879354 
 05/05  17:00:00,152166683.64471504,120363780.63478017 
 05/05  18:00:00,95631183.60140768,80456634.30407691 
 05/05  19:00:00,90361993.3727303,88470320.2552928 
 05/05  20:00:00,89936564.85076337,89936564.85076337 
 05/05  21:00:00,89913965.99739747,89913965.99739747 
 05/05  22:00:00,75193223.90247798,75193223.90247798 
 05/05  23:00:00,71656468.08834744,71656468.08834744 
 05/05  24:00:00,47128537.174814485,47128537.174814485 
 05/06  01:00:00,47128537.174814485,47128537.174814485 
 05/06  02:00:00,47128537.174814485,47128537.174814485 
 05/06  03:00:00,47128537.174814485,47128537.174814485 
 05/06  04:00:00,47128537.174814485,47128537.174814485 
 05/06  05:00:00,46070796.52313662,45588681.24727814 
 05/06  06:00:00,73178589.74950837,67679960.0038763 
 05/06  07:00:00,74459904.54043223,68322618.00426145 
 05/06  08:00:00,98816851.26908879,85085168.18130103 
 05/06  09:00:00,100983380.19752042,83819911.35738838 
 05/06  10:00:00,100050248.92149498,75708189.23944712 
 05/06  11:00:00,102273011.62479892,68945664.52036554 
 05/06  12:00:00,71593190.59810734,33192580.20968304 
